,Recipe_title,servings,ingredients,stars,Num_of_reviews
151,Cruising Down Collins,12 cupcakes,"['3 1/4 ounces unsalted butter, softened\xa0', '5 1/2 ounces granulated sugar', '5 1/4 ounces cake flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '2 1/2 ounces coconut milk', '1 1/2 ounces whole eggs', '2 ounces egg whites', '1 1/2 teaspoons vanilla extract', '2 1/2 ounces desiccated coconut', '1 ounce granulated sugar', '2 ounces dark rum', '6 1/4 ounces light brown sugar', '1 1/2 ounces clover honey', '1/2 teaspoon ground cinnamon', '1 small ripe pineapple (about 1 pound)', '5 1/2 ounces unsalted butter, softened', '17 1/2 ounces cream cheese', '9 ounces powdered sugar', '1 teaspoon vanilla extract', '1 ounce tangelo-flavored paste, such as Amoretti', 'Desiccated coconut', 'Mandarin orange segments', 'Rolled fondant street sign']",,
152,Sesame Chestnut Mountain Cupcakes (Chestnut Caramel Cake with Black Sesame Cream and Chestnut Cream Frosting with Black and White Sesame Chopsticks),12 cupcakes,"['5 ounces unsalted butter, at room temperature', '3.5 ounces brown sugar (about 1/2 cup)', '3.5 ounces granulated cane sugar (about 1/2 cup)', '7.5 ounces all-purpose flour (about 1 3/4 cups)', '2 ounces chestnut flour (about 3/4 cup)', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '2 eggs', '1 teaspoon vanilla extract', '9 ounces Caramel, recipe follows (about 1 cup)', '10 ounces sour cream (about 1 1/4 cup)', 'Black Sesame Pastry Cream, recipe follows', 'Chestnut Cream Frosting, recipe follows', 'Black and White Sesame Chopsticks, recipe follows', '7 ounces granulated cane sugar (about 1 cup)', '1 1/2 cups heavy cream', 'Juice of 1 lemon, optional', '1 cup whole milk', '3 egg yolks', '2 ounces granulated cane sugar (about 1/4 cup)', '0.5 ounce cornstarch, sifted (about 2 tablespoons)', '1 teaspoon pure vanilla extract', '1 ounce butter, at room temperature (about 2 tablespoons)', '6 ounces tahini (about 1/2 cup)', '2 tablespoons black sesame powder']",,
153,Christmas Tree Cupcakes,12 cupcakes,"['1 cup all-purpose flour', '1/2 cup malted milk powder (original, not chocolate-flavored)', '1/2 teaspoon baking soda', '3/4 cup whole milk', '1/2 cup unsweetened cocoa powder', '1/2 cup granulated sugar', '3/4 cup vegetable oil', '1 large egg', '1 teaspoon pure vanilla extract']",5,1
154,Raspberry and Chocolate Hi-Hat Cupcakes,20 servings,"[""1 cup all-purpose flour (see Cook's Note)"", '1/2 teaspoon baking soda\xa0', '1/2 teaspoon fine salt', '3/4 cup milk\xa0', '1/2 cup cocoa powder\xa0', '1 cup sugar', '3/4 cup vegetable oil', '1 teaspoon pure vanilla extract', '1 large egg\xa0', '20 cake ice cream cones']",4,1
155,Red Velvet Cone Cakes,12 servings,"['12 flat-bottomed wafer ice cream cones', '1 1/4 cups all-purpose flour', '1/4 cup cocoa powder', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon table salt', '1 stick unsalted butter, softened', '3/4 cup sugar', '2 eggs', '1/3 cup vegetable oil', '1/2 cup well shaken buttermilk', '2 teaspoons white vinegar', '1 teaspoon vanilla extract', '1 tablespoon red food coloring', '8 ounces cream cheese, room temperature', '1 stick unsalted butter, room temperature', '2 teaspoons vanilla extract', ""4 cups confectioners' sugar""]",4.5,45
156,Barbie's Florida Key Lime Pie Cupcake,24 cupcakes,"[""1 1/2 cups gluten-free ginger spice or graham cracker cookie crumbs, such as Pamela's Spicy Gingersnapz"", '1 1/2 tablespoons salted butter, melted', '8 ounces (2 sticks) salted butter, at room temperature', '2 cups sugar\xa0', '4 large eggs\xa0', '2 tablespoons vanilla bean paste\xa0', '2 2/3 cups gluten-free all-purpose baking mix\xa0', '1 1/2 cups whole milk\xa0', '1 tablespoon lemon juice', '3/4 teaspoon powdered gelatin\xa0', '1/2 cup heavy whipping cream\xa0', '1/2 cup prepared key lime curd\xa0']",,
157,Lavender Tangerine Dream Cupcakes,12 regular or 25 mini cupcakes,"['3/4 cup granulated sugar', '1 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup tangerine juice', '1/3 cup canola oil', '1 tablespoon white vinegar', '1 tablespoon orange extract', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 1/2 tablespoon poppy seeds']",4,3
158,Box of Chocolate Cake,1 large cake plus 24 mini cupcakes,"['Nonstick cooking spray, for the pan', 'Two 15.25-ounce boxes chocolate cake mix (plus required ingredients)', '4 ounces white chocolate, chopped, plus 2 teaspoons white chocolate shavings', '1 batch warm Chocolate Ganache, recipe follows', '9 chocolate-covered espresso beans\xa0', '2 teaspoons cocoa powder\xa0', '3 small red heart-shaped sprinkles or candies\xa0', '4 small pink heart-shaped sprinkles or candies\xa0', '2 teaspoons chopped pistachios', 'One 15.6-ounce container vibrant red vanilla frosting, such as Pillsbury Funfetti Radiant Red Vanilla Frosting', '1 package red icing or frosting sheets, such as Wilton Sugar Sheets\xa0', '1/2 cup heavy cream', '1/2 cup semisweet chocolate chips\xa0', '1 teaspoon corn syrup\xa0']",5,1
159,Snow Bunny Cupcake,1 cupcake,"['1 vanilla cupcake, recipe follows', 'About 1 cup White Fluff Frosting, recipe follows', '1 white snowball snack cake', '2 regular marshmallows', 'Shredded coconut', '2 pretzel sticks', '2 pink candy eyes', '1 pink jelly bean', '4 mini marshmallows', '1 small dot of black string licorice', '4 small pieces red sour straws', '2 2/3 cups sugar', '1 cup (2 sticks) unsalted butter, cut into 1-inch pieces', '2 large eggs', '2 large egg yolks', '2/3 cup milk', '2/3 cup water', '2 1/2 teaspoons pure vanilla extract', '2 2/3 cups all-purpose flour', '1 1/3 cups cake flour', '4 teaspoons baking powder', '1/2 teaspoon fine salt']",4,5
160,Red Velvet Spider Cupcakes,18 cupcakes,"['2 1/4 cups all-purpose flour', '1/4 cup dark cocoa powder\xa0', '1 teaspoon baking soda', '1/2 teaspoon kosher salt', '12 tablespoons (1 1/2 sticks) unsalted butter, room temperature', '1 1/2 cups sugar', '2 large eggs, room temperature', '1 cup buttermilk', '1 ounce red food coloring', '1 teaspoon vanilla extract', '1 teaspoon distilled white vinegar']",,
161,Spinach Olive Oil Cupcake,22 cupcakes,"['1 3/4 cups fresh organic spinach', '2 cups cake flour\xa0', '1 teaspoon baking powder\xa0', '1/2 teaspoon salt\xa0', '1 1/2 cups sugar\xa0', '3 organic eggs\xa0', '3/4 cup olive oil\xa0', '2 teaspoons organic lemon juice\xa0', '1 teaspoon vanilla\xa0extract', '8 medium organic plum tomatoes', '3/4 cup white sugar\xa0', 'Pinch salt\xa0', '2 organic whole cloves\xa0', '1 organic cinnamon stick\xa0']",5,1
162,Hazelnut Boston Cream Cupcakes,12 cupcakes,"['em', 'Cupcakes:', '/em', '1 1/2 cups Pillsbury® Softasilk® Enriched &amp; Bleached Cake Flour', '1/4 cup finely ground hazelnuts', '1 1/2 tsps. baking powder', '1/2 tsp. salt', '1/2 cup butter, softened', '3/4 cup sugar', '1 tsp. vanilla extract', '3 large eggs', '1/2 cup milk', 'Filling:', '1 (4 serving size) pkg. instant French vanilla pudding &amp; pie filling mix', '1 1/2 cups half-and-half', 'Chocolate Hazelnut Ganache:', '3/4 cup Jif® Chocolate Flavored Hazelnut Spread', '1/3 cup white baking chips']",,
163,Platinum Velvet Cup Cake Recipe,4 servings,"['2 cups all-purpose flour', '3 eggs', '1 1/4 teaspoon baking soda', '2 tablespoons purple food coloring', '1 1/4 teaspoon salt', 'Blue food coloring', '1 1/4 teaspoon unsweetened cocoa powder', '1 1/4 teaspoon white vinegar', '1 1/2 cups vegetable oil', '1 1/4 teaspoon vanilla extract', '1/8 cup water', 'Scant 1 1/2 cups sugar', '1 1/4 cups buttermilk', '1 stick butter, room temperature', '8 ounces cream cheese, room temperature', '2 to 3 cups powdered sugar', '1 teaspoon vanilla extract']",5,1
164,Daddy Warbucks,30 cupcakes,"['4 cups all-purpose flour', '1 cup cocoa powder\xa0', '2 teaspoons baking powder\xa0', '2 teaspoons salt\xa0', '1 teaspoon baking soda\xa0', '4 1/4 cups sugar\xa0', '6 eggs\xa0', '2 cups canola oil\xa0', '2 cups yogurt\xa0', '3/4 cup port\xa0', '2 teaspoons vanilla\xa0']",,
165,Lemon-Olive Oil Cupcakes,24 cupcakes,"['2 2/3 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1 cup extra-virgin olive oil', '2 cups sugar', '4 large eggs', '2 teaspoons pure vanilla extract', '2 teaspoons grated lemon zest', '1 cup whole milk', '4 large egg whites, at room temperature', '1 1/4 cups sugar', '3 sticks unsalted butter, cut into pieces, at room temperature', '1 1/2 teaspoons pure vanilla extract']",4,1
166,Praline Mac Nut Crunch Cupcakes,24 cupcakes,"['1 pound 2 1/2 ounces sugar', '11 ounces cake flour', '1 1/2 teaspoons baking soda', '1/2 teaspoon salt', '3/4 cup oil', '5 ounces unsalted butter, soft', '5 ounces sour cream', '2 teaspoons vanilla extract', '3 eggs', '2 ounces cocoa powder', '1/2 cup milk chocolate, melted', '1 cup feuilletine, such as Cacao Barry', '1 cup praline paste', '1/2 cup macadamia nuts, toasted and coarsely chopped', '1/4 teaspoon salt', 'Vanilla Bean Frosting, recipe follows', 'Caramel Almond Paper, recipe follows', '1/4 cup macadamia nuts, toasted, chopped, for garnish, optional', '6 ounces dark chocolate', '24 whole macadamia nuts, for garnish, optional', '6 ounces white chocolate']",,
167,Eyeball Mini Cakes,24 cupcakes,"['1 1/2 cups of sugar', '5 ounces (10 tablespoons) unsalted butter, room temperature', '1 1/2 teaspoons ground cinnamon, freshly grated nutmeg, and ground cloves, mixed', '2 teaspoons baking powder', '1 teaspoon salt', '1 1/2 cups all-purpose flour', '1 cup pastry flour', 'Splash vanilla extract', '6 egg whites', '3/4 cup pureed pumpkin', '1 1/2 cups mini chocolate chips', 'White, Red, Blue and Black Buttercream, recipe follows', '10 egg whites', '15 ounces granulated sugar', '2 1/2 pounds unsalted butter, room temperature', 'Red and blue food coloring']",4.5,16
168,Popcorn and Peanut Cupcakes,3 dozen cupcakes,"['1/2 cup sugar', '6 ounces salted roasted peanuts, 1 1/3 cups', '1/2 cup light corn syrup', '1/4 ounce unsalted butter, 1/2 tablespoon', '1 tablespoon baking soda', '2 1/4 cups sugar', '9 ounces butter', '5 eggs', '3 egg yolks', '3 cups cake flour', '1 1/2 cups all-purpose flour', '2 1/4 teaspoons baking powder', '1 1/2 teaspoons salt', '3/4 teaspoon baking soda', '2 cups buttermilk', '2 teaspoons vanilla', '1 1/2 cups peanut brittle, recipe above, chopped into small pieces', '2/3 cup mini chocolate shell candies', 'Butterscotch Caramel, recipe follows', 'Fudge Icing, recipe follows', 'Caramel Corn, recipe follows', 'Vanilla Buttercream, recipe follows', ""1 cup prepared butterscotch caramel topping (recommended: Mrs. Richardson's Butterscotch Caramel Topping)"", '1 tablespoon heavy whipping cream', 'Pinch salt', '8 ounces butter', ""1 cup confectioners' sugar"", '3/4 cup unsweetened cocoa powder', '1/4 teaspoon salt', '3/4 cup corn syrup', '1 teaspoon vanilla extract', '8 ounces bittersweet chocolate, melted and cooled', '1/2 cup packed light brown sugar', '1/4 teaspoon salt', '1ounce unsalted butter', '2 tablespoons light corn syrup', '1/2 teaspoon vanilla extract', '1/4 teaspoon baking soda', '4 cups popped unflavored popcorn', '1/2 cup egg whites, from 3 large eggs', '1 cup sugar', '8 to 10 ounces unsalted butter, softened and cut into small pieces', '1/4 teaspoon vanilla extract']",4.5,4
169,Spicy Double Dark Chocolate Cake,12 cupcakes,"['1 pound 6 ounces all-purpose flour', '2 2/3 teaspoons baking powder', '2 2/3 teaspoons baking soda', '4 ounces dry chocolate pudding mix', '1/8 cup wheat germ', '1 tablespoon ground white pepper', '1 1/3 teaspoons salt', '1 pound 12 ounces granulated sugar', '9 ounces vegetable shortening', '6 whole eggs', '1 ounce plus 1 1/2 teaspoons pure vanilla extract', '6 ounces unsweetened cocoa powder', '8 ounces dark chocolate, chopped', 'Cognac Cherries Filling, recipe follows', 'Pistachio Mascarpone Frosting, recipe follows', '8 ounces cherries, chopped', '2 ounces cognac']",3.5,2
170,Red Velvet Cupcakes with Fluffy Meringue Icing,12 cupcakes,"['1 1/4 cups all-purpose flour', '3 tablespoons unsweetened cocoa powder', '1/4 teaspoon fine salt', '1/2 cup (1 stick) unsalted butter, at room temperature', '1 cup sugar', '2 large eggs, at room temperature', ""2 teaspoons red gel paste food coloring (see Cook's note)"", '1 teaspoon pure vanilla extract', '1/2 cup sour cream, at room temperature', '1 teaspoon white vinegar', '1 teaspoon baking soda', 'Red, pink and white miniature nonpareils, for sprinkling', '5 large egg whites', '1 cup sugar', '1/4 teaspoons cream of tartar', 'Pinch fine salt', '1 teaspoon pure vanilla extract', '2 to 3 drops pure almond extract', 'Equipment: Standard 12 (1/2 cup) muffin tin']",4,17
171,His and Hers Tuxedo Cupcake,12 cupcakes,"['1 cup all-purpose flour', '1 cup granulated sugar\xa0', '1/2 cup cocoa powder\xa0', '3/4 teaspoon baking powder', '3/4 teaspoon baking soda\xa0', '1/2 teaspoon salt\xa0', '1/2 cup whole milk\xa0', '6 tablespoons vegetable oil\xa0', '1 teaspoon pure vanilla extract', '1 egg\xa0', '3/4 cup granulated sugar', '1/2 teaspoon salt\xa0', '3 egg whites\xa0', '18 tablespoons (2 1/4 sticks) salted butter, softened and cut into pieces\xa0', '1 tablespoon vanilla bean paste\xa0', ""2/3 cup confectioners' sugar"", '1/2 cup strongly brewed espresso coffee, cooled\xa0', '12 ounces semisweet chocolate, broken into pieces', '2 tablespoons vegetable oil\xa0']",5,1
172,Matinee Idol Cupcakes,24 mini cupcakes,"['Nonstick oil spray', '2 1/2 cups cake flour', '3/4 cup all-purpose flour', '1 tablespoon baking powder', '1 teaspoon baking soda', '3/4 teaspoon salt', '1 stick butter', '1/2 cup vegetable shortening', '1 3/4 cups sugar', '1 tablespoon pure vanilla extract', '1 large egg, at room temperature', '3 large egg whites, at room temperature', '1 1/2 cups water', '6 ounces white chocolate, coarsely chopped', '1 1/2 cups sugar', '1/3 cup all-purpose flour', '1 1/2 cups half-and-half', '1/3 cups low-fat milk', '3 sticks salted butter, at room temperature', '1 teaspoon pure vanilla extract', '1 1/3 cups sugar', '1/3 cup cream soda', '3 tablespoons corn syrup', '1/8 teaspoon salt', '3 egg whites', '1 teaspoon pure vanilla extract', '3 tablespoons oil', '1/3 cup popcorn kernels', '2 tablespoons butter (or more), optional', 'Salt, such as grated Himalayan', '1 black edible ink markers', '1 sheet red fondant paper (found at cake supply stores)', '1 sheet white fondant paper (found at cake supply stores)']",,
173,"Sweet and Salty (Opposites Attract) Cupcake: Pecan Cake with Pie Crust Topping, Salted Caramel Buttercream and Salted Caramel Drizzle",12 cupcakes,"['1 1/4 cups cake flour', '1/2 teaspoon baking powder\xa0', '1/2 teaspoon salt\xa0', '1/4 teaspoon baking soda\xa0', '1 1/4 cups granulated sugar\xa0', '10 tablespoons (1 1/4 sticks) salted butter, softened\xa0', '2 eggs plus 2 egg yolks\xa0', '1 teaspoon vanilla\xa0', '1 cup sour cream\xa0', '1 cup chopped pecans\xa0', '1 1/2 cups all-purpose flour', '1/2 cup vegetable oil\xa0', '1/4 cup chopped pecans\xa0', '2 tablespoons whole milk\xa0', '2 tablespoons granulated sugar\xa0', '1 tablespoon brown sugar\xa0', '1 teaspoon salt', 'Salted butter, melted, for brushing', '1 cup granulated sugar', '2 tablespoons salted butter\xa0', '1 cup heavy whipping cream\xa0', '1 teaspoon sea salt\xa0', '1/2 teaspoon vanilla\xa0', '3/4 cup brown sugar', '1/2 teaspoon salt\xa0', '3 egg whites\xa0', '18 tablespoons (2 1/4 sticks) salted butter, softened', '1/3 cup caramel drizzle']",4,1
174,Red Velvet Cupcakes with Nonpareils,12 cupcakes,"['1 cup all-purpose flour', '2 tablespoons unsweetened cocoa powder', '1/2 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground allspice', '1/4 teaspoon salt', '3/4 cup granulated sugar', '1/2 cup whole milk', '1/2 cup vegetable oil', '1 large egg', '1 tablespoon distilled white vinegar', '1 tablespoon red food coloring', '1 teaspoon pure vanilla extract', '6 ounces cream cheese, at room temperature', '4 tablespoons unsalted butter, at room temperature', '1 teaspoon pure vanilla extract', 'Pinch of salt', ""2 cups confectioners' sugar"", '1 cup mixed orange, yellow and brown nonpareils']",,
175,Holiday Cupcakes,12 cupcakes,"['1 box white cake mix', '1/2 teaspoon peppermint extract', 'White cranberry juice', '1 container white icing', '4 cupcakes', 'Royal icing, recipe follows', '1/2 container white icing', '6 large marshmallows', '4 small thin pretzel sticks or tooth picks\xa0', 'Cake decorating dots', 'Orange slice jelly candy, cut into ting wedges for the nose', '4 large yogurt covered pretzels', '8 blue candy covered chocolates or blue jelly beans', 'Fruit roll-up (recommended: Fruit by the Foot)', '4 red gum drops', '2 large egg whites or 5 tablespoons meringue powder', '2 teaspoons fresh lemon juice or 1 teaspoon vanilla extract', ""3 cups confectioners' sugar, sifted"", 'Food coloring, if desired']",4.5,9
176,Moscato Cupcakes with Duff's Swiss Meringue Buttercream,15 cupcakes,"['1 vanilla bean, halved, seeds removed', '1/4 cup whole milk, room temperature', '1 1/2 cups cake flour', '1 teaspoon baking powder', '1/2 teaspoon fine sea salt', '8 tablespoons (1 stick) butter, cut into pieces, room temperature', '1 cup sugar', '2 eggs, room temperature', '1/2 cup moscato wine, room temperature', ""Duff's Swiss Meringue Buttercream, for piping, recipe follows"", 'White luster, for decorating', 'Edible pearls, for decorating', '10 egg whites', '15 ounces sugar', '2 pounds butter (8 sticks), cut into small pieces']",,
177,Pink Grapefruit Cupcakes with Guava Truffle Cookies and Rosewater Frosting,about 55 mini cupcakes,"['1 3/4 cups cake flour', '1 3/4 teaspoons baking powder', '1/2 teaspoon salt', '5 tablespoons butter, cubed', '1 1/4 cups sugar', '2 extra-large whole eggs', '3 large egg yolks', '1 1/2 teaspoons grapefruit oil', '3 tablespoons grapefruit zest', '1/4 cup vegetable oil', '1/3 cup grapefruit juice', 'Guava Truffle Cookies, recipe follows', 'Rosewater Frosting, recipe follows', '2 1/2 cups vanilla sandwich wafer cookies, finely ground', '1/8 teaspoon salt', '6 tablespoons unsalted butter, melted', '3 teaspoons guava extract, divided', '2 cups white chocolate chips', '1/4 (14-ounce) can condensed milk']",5,1
178,Emerald City Artichoke Olive Oil Cake with Kiwi Filling and Whipped Cream Frosting,28 cupcakes,"['About 2 cups canned artichokes', '4 large eggs, at room temperature', '2 cups sugar', '1 1/3 cups extra-virgin olive oil', '1 tablespoon lemon zest', '1/2 teaspoon lemon bakery emulsion', '2 2/3 cups all-purpose flour', '1 1/3 teaspoons fine salt', '3/4 teaspoon baking powder', '3/4 teaspoon baking soda', '3 large kiwis, peeled', '1/2 cup sugar', '2 tablespoons instant pectin']",,
179,Baked Macaroni and Cheese Cupcakes,6 to 8 servings,"['Vegetable cooking spray', '2 cups dried breadcrumbs', '1 tablespoon olive oil, plus extra for drizzling\\xa0', '8 ounces ground turkey or chicken, preferably dark meat', '1/2 teaspoon kosher salt, plus extra for seasoning\\xa0', '1/4 teaspoon freshly ground black pepper, plus extra for seasoning\\xa0', '8 ounces small pasta such as pennette, shells, or elbows', '2 cups grated Parmesan cheese\\xa0', '1 1/2 cups grated white cheddar cheese\\xa0', '1 cup cherry tomatoes, quartered\\xa0', ""2 cups chopped broccoli, blanched, *see Cook\\'s Note\\xa0"", '1 pound asparagus, cut into 3/4-inch pieces, blanched']",,
180,Cupcake Garden,Makes 24 cupcake plants,"['1 tube (16.5 oz.) refrigerated cookie dough', '1/2 cup flour', ""1 box confectioner\\'s sugar"", '2 tablespoons egg white powder', '6 tablespoons water', 'Yellow, orange and red food coloring', ""1/2 cup M&amp;M\\'S® Brand MINIS®"", ""1/4 cup M&amp;M\\'S® Brand Peanut Chocolate Candies"", '1 box (18.25 oz.) chocolate cake mix', '1 can (16 oz.) chocolate frosting', 'Other supplies:', 'Printable template or your favorite flower cookie cutter', '24 (6-inch) lollipop sticks', '2 cookie sheet pans', '1 resealable plastic bags', '2 (12-cup) cupcake pans', '24 paper cupcake liners', '12 (3 1/2-inch) decorated terra cotta flower pots', 'Floral clay']",,
181,Banana Moon Pie Cupcakes,12 cupcakes,"['2 cups all-purpose flour', '1 teaspoon baking powder', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 cups granulated sugar', '1/2 cup shortening', '1 cup mashed bananas', '1/4 cup buttermilk', '1 teaspoon vanilla extract', '2 large eggs', 'Marshmallow Cream Filling, recipe follows', 'Chocolate Coating, recipe follows', 'Marshmallow Frosting, recipe follows', '2 cups marshmallow creme, such as Marshmallow Fluff', '1 1/2 cups powdered sugar', '1 cup unsalted butter', '1 1/2 teaspoons vanilla extract', '1 1/2 cups white chocolate chips (12 ounces)', '1/4 cup vegetable oil', '1/2 teaspoon banana extract']",4.5,2
182,Triple Chocolate Cookies,about 3 dozen cookies,"['6 ounces bittersweet chocolate', '2 ounces unsweetened chocolate', '1/4 plus cup plus 2 tablespoons all-purpose flour', '1/4 teaspoon baking powder', '1/4 teaspoon salt', '3/4 cup sugar', '3/4 stick unsalted butter', '2 large eggs', ""2 teaspoons instant espresso powder, such as Medaglia D\\'Oro"", '2 teaspoons vanilla extract', '1/2 cup semisweet chocolate chips', '1/2 cup high-quality white chocolate chips', '1 1/2 cups coarsely chopped toasted pecans']",,
183,Ghostly Cupcakes,12 servings,"[""1 1/2 cups all-purpose flour (see Cook\\'s Note)"", '1 1/4 teaspoons baking powder', '1/4 teaspoon fine salt', '1 stick unsalted butter, softened', '1 cup granulated sugar', '2 large eggs, at room temperature', '2 teaspoons vanilla extract', '2/3 cup whole milk, at room temperature', '1 cup dark chocolate chips', '3/4 cup white chocolate chips', '5 1/2 teaspoons refined coconut oil or vegetable shortening']",,
184,Spider Cupcakes,24 servings,"['2 cups flour', '1 teaspoon baking soda', '1 cup unsalted butter, slightly softened', '1 cup sugar', '1 cup brown sugar', '4 eggs', '6 ounces unsweetened chocolate, melted and warm', '1 teaspoon vanilla extract', '1 cup plain yogurt or sour milk', 'Chocolate frosting, of choice', 'Flat chocolate buttons', 'Chocolate chips', 'Tube white frosting', 'Tube black frosting', 'Tube red frosting', 'Black spaghetti liquorice']",,
185,Coconut Orange Chardonnay Cupcakes,24 cupcakes,"['1 cup flaked coconut', '1/3 cup sugar', '2 tablespoons butter, melted', '1 cup sugar', '2/3 cup canola oil', '2 large eggs', '1/2 cup orange juice', '3/4 cup Chardonnay', '1 teaspoon vanilla extract', '2 teaspoons orange zest', '1/4 teaspoon lemon oil', ""3 cups unbleached pastry flour* (See Cook's Note)"", '1 tablespoon baking powder', '1 teaspoon baking soda', '1 teaspoon sea salt', '1 (15-ounce) can mandarin oranges, drained', '4 ounces flaked coconut', '8 ounces chopped chocolate', '1/2 cup cream']",,
186,Paper Cupcakes,24 servings,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1 cup unsalted butter, slightly softened', '1 cup sugar', '1 cup brown sugar', '4 eggs', '6 ounces unsweetened chocolate, melted', '1 teaspoon vanilla extract', '1 cup buttermilk', '24 paper cups (recommended: Dixie)', '2 egg whites', '6 tablespoons cold water', '1 1/2 cups sugar', '1/2 teaspoon cream of tartar', '1 teaspoon pure vanilla extract']",,
187,Spider Cupcakes,24 servings,"['2 cups flour', '1 teaspoon baking soda', '1 cup unsalted butter, slightly softened', '1 cup sugar', '1 cup brown sugar', '4 eggs', '6 ounces unsweetened chocolate, melted and warm', '1 teaspoon vanilla extract', '1 cup plain yogurt or sour milk', 'Chocolate frosting, of choice', 'Flat chocolate buttons', 'Chocolate chips', 'Tube white frosting', 'Tube black frosting', 'Tube red frosting', 'Black spaghetti liquorice']",4.5,4
188,Noel Cup Cupcakes,12 servings,"['2 (16-ounce) containers creamy white frosting', '12 store-bought cupcakes, un-iced', '1/2 cup shredded sweetened coconut', '12 candied cherries', '12 birthday candles']",3.5,3
189,Ladybug Cupcakes,12 servings,"['1 1/4 cups sifted cake flour', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1/4 teaspoon salt', '8 tablespoons (1 stick) cool unsalted butter, cut into pieces', '1/2 cup plus 2 tablespoons sugar', '2 eggs', '1 teaspoon pure vanilla extract', '1/2 cup sour cream', '1 cups milk', '2 tablespoons all-purpose flour', '8 ounces (2 sticks) room temperature', ""1 cup confectioners' sugar"", '1 teaspoon pure vanilla extract', 'Yellow and red food coloring', '12 (1 1/2-inch) lengths black licorice whips, cut in thin tapered strips', '1 tube black icing (the supermarket kind with a small writing tip)', '1 tube white icing (the supermarket kind with a small writing tip)', '12 red candy coated chocolate candies']",4.5,6
190,Chocolate Stout Cupcakes with Gingerbread-Spice Swiss Buttercream,12 servings,"['3/4 cup (1 1/2 sticks) unsalted butter, cubed', '1/3 cup unsweetened Dutch-process cocoa', '1/3 cup stout, such as Guinness, flat', '1 1/3 cups granulated sugar', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon fine salt', '1/4 cup sour cream', '1 teaspoon pure vanilla extract', '2 large eggs, at room temperature']",,
191,Eat It Cupcakes,24 cupcakes,"['2 1/2 cups cake flour', '3/4 cup all-purpose flour', '2 cups granulated sugar', '1 tablespoon plus 1/2 teaspoon baking powder', '3/4 teaspoon salt', '2 sticks unsalted butter', '1/2 cup sour cream', '1 cup whole milk', '1 teaspoon vanilla extract', '4 eggs', '1/2 cup shredded sweetened coconut', '1/2 teaspoon coconut extract', 'Lychee Curd, recipe follows', 'Kumquat Swiss Meringue Buttercream, recipe follows', 'Crispy Treats, recipe follows', '3 eggs', '1/2 cup granulated sugar', '2/3 cup pureed lychee', '1 tablespoon plus 1 teaspoon key lime juice', '6 tablespoons unsalted butter', '1 1/4 cup granulated sugar', '5 egg whites', '1 pound unsalted butter, at room temperature', '1/4 cup kumquat preserves', '1 teaspoon orange extract', 'Pan spray', '3 tablespoons toasted quinoa', '4 tablespoons butter', '1/2 bag marshmallows', '4 cups rice cereal, such as Rice Krispies']",3,1
192,Creeping Caterpillar Cupcakes,24 cupcakes,"['2 cups sifted cake flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 cup unsalted butter or margarine, softened to room temperature', '1 cup sugar', '3 eggs', '1 teaspoon vanilla', '3 ounces unsweetened chocolate, melted (optional)', '1/2 cup milk', '3 cups prepared white frosting (tinted with green, yellow, purple or orange food coloring)', 'Tinted coconut (green, yellow, purple, or orange), licorice shoe strings (variety of colors), variety of round candies for eyes or spots']",,
193,Chocolate Tangerine Cannoli Cupcakes,24 mini or 12 regular cupcakes,"['2 cups all-purpose flour', '2 teaspoons baking soda', '3/4 teaspoon salt', '1 cup hot water', '3/4 cup mayonnaise', '1/3 cup cocoa powder', '1 cup granulated sugar', '1/2 cup chocolate chips', '3 cups ricotta cheese', '3/4 cup powdered sugar', '3 tangerines, zested', '1 cup heavy whipping cream', '1 1/4 cups chocolate chips', '3 tangerines', 'Granulated sugar', 'Tuile Cookie, recipe follows', '1 stick butter', '1 cup powdered sugar', '4 egg whites', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', 'Purple food coloring', 'Vodka', 'Cornstarch']",5,3
194,Gum Worm Cupcakes,24 cupcakes,"[""1 box devil's food cake mix"", '1 1/2 cups cola', '3 eggs', '1/2 cup canola oil']",4,21
