,Recipe_title,servings,ingredients,stars,Num_of_reviews
809,Baked Alaska,4 servings,"['3 cups chocolate mousse, recipe follows', '1/2 cup coffee liqueur', '1 regular sized pound cake or angel food cake', '2 cups favorite vanilla ice cream', '1 pint fresh strawberries, leaves removed, sliced', '4 egg whites', '1/2 cup granulated sugar', '6 ounces semisweet chocolate', '3 tablespoons butter', '1 teaspoon vanilla extract', '2 tablespoons water, plus 3 tablespoons', '3 egg yolks', '3 tablespoons sugar, plus 4 tablespoons', '3 egg whites (best whipped at room temperature)', '1/4 teaspoon cream of tartar', '1/2 cup heavy cream']",5,1
810,Under-the-Sea Confetti Cake,"One 10-inch, 3-layer cake","['Nonstick cooking spray', '5 cups cake flour (see Cook’s Note)', '5 teaspoons baking powder', '1/2 teaspoons kosher salt', '2 2/3 cups granulated sugar', '6 sticks (1 1/2 pounds) unsalted butter, at room temperature', '6 large eggs', '1 tablespoon pure vanilla extract', '2 1/2 cups milk', '1 cup rainbow sprinkles', '8 sticks (2 pounds) unsalted butter, softened', '1 tablespoon pure vanilla extract (or any other flavor extract you want, or none)', 'Pinch kosher salt', ""12 cups confectioners' sugar"", '1/3 cup whole milk, plus more as needed', 'Cornstarch for dusting', '3 pounds blue fondant', '1 pound green fondant', '1 pound white fondant', '40 gumballs', '1 pound red fondant', '6 ounces pink fondant (or knead a bit of red and white fondant together to make pink)']",1,1
811,Popcorn and Peanut Cupcakes,3 dozen cupcakes,"['1/2 cup sugar', '6 ounces salted roasted peanuts, 1 1/3 cups', '1/2 cup light corn syrup', '1/4 ounce unsalted butter, 1/2 tablespoon', '1 tablespoon baking soda', '2 1/4 cups sugar', '9 ounces butter', '5 eggs', '3 egg yolks', '3 cups cake flour', '1 1/2 cups all-purpose flour', '2 1/4 teaspoons baking powder', '1 1/2 teaspoons salt', '3/4 teaspoon baking soda', '2 cups buttermilk', '2 teaspoons vanilla', '1 1/2 cups peanut brittle, recipe above, chopped into small pieces', '2/3 cup mini chocolate shell candies', 'Butterscotch Caramel, recipe follows', 'Fudge Icing, recipe follows', 'Caramel Corn, recipe follows', 'Vanilla Buttercream, recipe follows', ""1 cup prepared butterscotch caramel topping (recommended: Mrs. Richardson's Butterscotch Caramel Topping)"", '1 tablespoon heavy whipping cream', 'Pinch salt', '8 ounces butter', ""1 cup confectioners' sugar"", '3/4 cup unsweetened cocoa powder', '1/4 teaspoon salt', '3/4 cup corn syrup', '1 teaspoon vanilla extract', '8 ounces bittersweet chocolate, melted and cooled', '1/2 cup packed light brown sugar', '1/4 teaspoon salt', '1ounce unsalted butter', '2 tablespoons light corn syrup', '1/2 teaspoon vanilla extract', '1/4 teaspoon baking soda', '4 cups popped unflavored popcorn', '1/2 cup egg whites, from 3 large eggs', '1 cup sugar', '8 to 10 ounces unsalted butter, softened and cut into small pieces', '1/4 teaspoon vanilla extract']",4.5,4
812,Gum Worm Cupcakes,24 cupcakes,"[""1 box devil's food cake mix"", '1 1/2 cups cola', '3 eggs', '1/2 cup canola oil']",4,21
813,"Cinnamon, Honey and Mint Cupcake",12 cupcakes,"['1 1/4 cups plus 2 tablespoons all-purpose flour', '1 teaspoon cream of tartar', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup granulated sugar', '8 tablespoons (1 stick) salted butter', '1 egg', '1/4 cup cinnamon sugar', '1 1/4 cups cake flour', '2 teaspoons cinnamon', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '3/4 cup granulated sugar', '10 tablespoons (1 1/4 sticks) salted butter, softened', '1/2 cup honey', '2 eggs plus 2 egg yolks', '1 cup sour cream', '1 ounce fresh mint leaves', '1 tablespoon sugar', '2 tablespoons salted butter, melted', '1 tablespoon honey', '1 tablespoon cinnamon sugar', '3/4 cup granulated sugar', '1/2 teaspoon salt', '3 egg whites', '18 tablespoons (2 1/4 sticks) salted butter, softened and cut into pieces', '1 cup cooled mint tea', ""3/4 cup confectioners' sugar"", '2 teaspoons pure mint extract']",,
814,Haunted Gingerbread House,1 gingerbread house,"['3 1/2 to 4 cups all-purpose flour', '2 teaspoons ground ginger', '1 1/2 teaspoons ground cinnamon', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup (2 sticks) unsalted butter, at room temperature', '3/4 cup packed dark brown sugar', '1/2 cup molasses (not blackstrap and preferably golden, mild or sorghum molasses)', '1 large egg', '1/2 teaspoon vanilla extract', '12 ounces white candy melting wafers', '1 cup ready-made chocolate frosting', '12 cream-filled chocolate sandwich cookies, crushed to fine crumbs', '2 cups woven corn cereal squares\xa0', '2 tablespoons cocoa powder', '12 ounces black candy melting wafers', 'Candy buttons', 'Black food color marker', '3 ounces green candy melting wafers', '1/4 cup green sanding sugar', 'Chocolate sprinkles', '2 chocolate chews', '3 to 4 round gumballs', '3 ounces orange candy melting wafers', '3 chocolate-filled rolled wafer cookies', 'Black sanding sugar', '4 pretzel sticks', '3 chocolate snack cake cupcakes', '2 mini break-apart chocolate bars']",,
815,Pumpkin Caramel Baked Alaska,10 to 12 servings,"['Two 15.25-ounce boxes spice cake mix (or make your own), plus required ingredients', '2 pints pumpkin ice cream, slightly softened\xa0', '2 pints salted caramel ice cream, slightly softened\xa0', '1 container store bought vanilla frosting (or homemade vanilla buttercream)', 'Remaining cake scraps', ""3 1/2 cups confectioners' sugar"", '6 large egg whites\xa0', '1 teaspoon ground cinnamon', '1 teaspoon kosher salt\xa0', 'Orange gel food coloring, for the meringue', 'Black and white gum paste, for eyes and mouth, optional', 'Brown gum paste, for stem, optional', 'Green gum paste, for vines and leaves, optional\xa0\xa0', '1 cup cinnamon-flavored whiskey\xa0']",,
816,Cheddar Crust Apple Pie,8 Servings,"['1 1/4 cups unbleached all-purpose flour', '1/4 cup cake flour', '1/4 teaspoon salt', '1 stick unsalted butter, frozen solid, slightly thawed', '2 tablespoons lard or vegetable shortening, frozen solid, slightly thawed', '1 cup grated extra-sharp Cheddar cheese', '2 teaspoons white vinegar mixed with 1/3 cup very cold water', '6 to 7 large Delicious apples (3 pounds), peeled, cored and sliced thinly into 1/16-inch thick slices', '2 tablespoons freshly-squeezed lemon juice', '1 cup sugar, plus additional for sprinkling', '1/3 cup unbleached all-purpose flour', '3/4 teaspoon cinnamon', '3/8 teaspoon salt', '2 tablespoons unsalted butter, softened', '1 egg beaten with 1 tablespoon cold water, for glaze']",,
817,Camembert Trifle with Black Mission Figs,6 to 8 servings,"['8 egg yolks', '3/4 cups sugar', '1 orange, zested and juiced', '1 lemon, zested and juiced', '1 1/2 pounds Camembert, rind removed', '3 cups heavy cream', '2 cinnamon sticks', '5 star anise', '2 cloves', '12 Black Mission figs', '2 cups ruby Port', '1 cup honey', '1 cup orange juice', '1 white sponge cake, thin layer']",,
818,Pot of Gold Cake,8 to 10 servings,"['Nonstick cooking spray', '2 1/2 cups all-purpose flour, plus more for dusting', '1 tablespoon baking powder', '3/4 teaspoon salt', '1 1/2 sticks unsalted butter, at room temperature', '1 1/3 cups sugar', '4 large egg yolks, at room temperature (use the whites for the frosting)', '1 tablespoon pure vanilla extract', '1 1/3 cups whole milk', '4 large egg whites, at room temperature', '2/3 cup sugar', '1/3 cup golden syrup or honey', '1 teaspoon pure vanilla extract', '2 sticks plus 6 tablespoons unsalted butter, cut into 1/2-inch pieces and slightly softened', ""1 to 1 1/2 cups golden M&amp;M's"", '1 small container edible gold luster dust (available at craft stores or online)']",3,5
819,Key Lime Parfait with Mojito,4 to 6 servings,"['8 ounces heavy cream', '2 gelatin sheets', '2 ounces sugar, plus 2 ounces', '1 ounce water', '3 ounces egg yolks', '3 ounces egg whites', '6 key limes, juiced and zested', '3 1/2 ounces sugar', '3 1/2 ounces egg whites', '3 1/2 ounces cake flour', '1 teaspoon vanilla extract', '1 ounce fresh mint', '1 ounce corn syrup', '1 1/2 ounces lime juice', '1 lime, zested', '3 1/2 ounces lemon rum', '3 eggs', '3 egg yolks', '7 ounces almond flour', '1 ounce cornstarch', '1 orange, zested', '1 lemon, zested', '7 ounces sugar', 'Fruits or chocolate shavings, as a garnish']",,
820,Tres Leches Pecan Shortcakes with Dried Fruit Compote,NA,"['1 3/4 cups cake flour', '1/4 cup sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup chopped pecans', '1/2 cup vegetable shortening', '1/4 cup evaporated milk', '1/4 cup dark rum, divided', '3 cups exotic canned fruits, lychee nuts, loquats, and jack fruit, rinsed and drained', '1/2 cup dried pineapple, dried raisins and cherries', '2 cups white grape juice', '1 can sweetened condensed milk', '1 cup coconut cream']",3,1
821,Lemon Cake with Blueberry Compote,8 servings,"['Nonstick cooking spray', '3 cups all-purpose flour\xa0', '1 tablespoon baking powder\xa0', '1/2 teaspoon salt\xa0', '1 cup (2 sticks) unsalted butter, at room temperature\xa0', '2 cups sugar\xa0', '4 large eggs, at room temperature\xa0', 'Finely grated zest of 3 lemons (about 3 tablespoons) plus 2 tablespoons lemon juice\xa0', '1 teaspoon pure vanilla extract\xa0', '1 cup milk\xa0', '6 ounces blueberries (1 1/2 cups)', '1/3 cup sugar\xa0', '2 tablespoons fresh lemon juice', '2 tablespoons water', 'Juice of 1 lemon', '10 large egg whites\xa0', '2 1/2 cups sugar\xa0', '6 sticks (3 cups) unsalted butter, cut into cubes, cool but not cold\xa0', '1 tablespoon pure vanilla extract\xa0', 'Pinch salt\xa0']",2,1
822,Eat It Cupcakes,24 cupcakes,"['2 1/2 cups cake flour', '3/4 cup all-purpose flour', '2 cups granulated sugar', '1 tablespoon plus 1/2 teaspoon baking powder', '3/4 teaspoon salt', '2 sticks unsalted butter', '1/2 cup sour cream', '1 cup whole milk', '1 teaspoon vanilla extract', '4 eggs', '1/2 cup shredded sweetened coconut', '1/2 teaspoon coconut extract', 'Lychee Curd, recipe follows', 'Kumquat Swiss Meringue Buttercream, recipe follows', 'Crispy Treats, recipe follows', '3 eggs', '1/2 cup granulated sugar', '2/3 cup pureed lychee', '1 tablespoon plus 1 teaspoon key lime juice', '6 tablespoons unsalted butter', '1 1/4 cup granulated sugar', '5 egg whites', '1 pound unsalted butter, at room temperature', '1/4 cup kumquat preserves', '1 teaspoon orange extract', 'Pan spray', '3 tablespoons toasted quinoa', '4 tablespoons butter', '1/2 bag marshmallows', '4 cups rice cereal, such as Rice Krispies']",3,1
823,"Eggs ""Benedict"" with Quail Eggs and Spiced Biscuits with Lemongrass-Crab-Fennel Salad",4 servings,"['12 each quail eggs', '1 tablespoon rice wine vinegar', 'Water', '2 3/4 cup bread flour', '2 3/4 cup cake flour', '1/2 tablespoons salt', '3/8 cup sugar', '1 teaspoon ancho chile powder', '4 tablespoons baking powder', '1/2 tablespoon minced fresh thyme', 'Zest of above lemon, minced', '1/2 cup chilled butter (4 ounces)', '2 whole eggs', 'About 12 ounces buttermilk (Place 2 eggs in a pint cup and top fill with milk to the top)', '2 stalks lemongrass, finely minced, white part only', '1/2 cup extra virgin olive oil plus 1 tablespoon', '3 each scallions, 1/16-inch slice, green/white separated', 'Juice of 1 lemon', '1/2 tablespoon coarse ground, toasted coriander', '1 large head fennel, de-cored and shaved paper thin', '1/2 pound fresh crab leg meat, picked through thoroughly', 'Salt and white pepper to taste']",,
824,The Carriage and Reindeer,NA,"['6 pounds bittersweet chocolate, tempered', 'Chocolate Gift Cakes, for inside the carriage', '2 3/4 cups heavy cream', '28 ounces pounds bittersweet chocolate, finely chopped', '1/3 cup orange liqueur', '18 ounces bittersweet chocolate, melted and still warm', '2 tablespoons light corn syrup', '10 large egg yolks', '1/2 cup plus 2 tablespoons unsalted butter', '1/4 cup almond flour', 'Scant 1/4 cup dark rum (optional)', '10 large egg whites', '3/4 cup granulated sugar', '16 ounces bittersweet chocolate, tempered']",,
825,Ladybug Cupcakes,12 servings,"['1 1/4 cups sifted cake flour', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1/4 teaspoon salt', '8 tablespoons (1 stick) cool unsalted butter, cut into pieces', '1/2 cup plus 2 tablespoons sugar', '2 eggs', '1 teaspoon pure vanilla extract', '1/2 cup sour cream', '1 cups milk', '2 tablespoons all-purpose flour', '8 ounces (2 sticks) room temperature', ""1 cup confectioners' sugar"", '1 teaspoon pure vanilla extract', 'Yellow and red food coloring', '12 (1 1/2-inch) lengths black licorice whips, cut in thin tapered strips', '1 tube black icing (the supermarket kind with a small writing tip)', '1 tube white icing (the supermarket kind with a small writing tip)', '12 red candy coated chocolate candies']",4.5,6
826,Crabmeat Cakes with Mustard Sauce,8 crab cakes,"['6 slices white bread, crusts removed', '1 pound lump crabmeat, picked over for shells', '1/2 cup mayonnaise', '1 large egg yolk', '1 stalk celery, finely chopped', '1/4 cup finely chopped dill pickles', '1 tablespoon unsalted butter, for frying', '1 tablespoon olive oil, for frying', '2 tablespoons unsalted butter', '1 tablespoon all-purpose flour', '2 teaspoons curry powder', '1 teaspoon paprika', '1/2 cup low-sodium chicken broth', '1 cup milk', '3 tablespoons whole-grain mustard', '2 teaspoons yellow mustard seeds', 'Kosher salt and freshly ground pepper']",3,7
827,Single Layer Birthday Cake,2 single-layer cakes,"['1 (18.25-ounce) box chocolate cake mix (recommended: Betty Crocker)', '1/3 cup vegetable oil', '2 eggs', '2 1/2 teaspoons almond extract, divided', '1/2 cup white cranberry juice', '1 (16-ounce) can white frosting or 1 (16-ounce) can chocolate frosting', 'Colorful jimmies']",3,7
828,Chocolate Espresso Cube,8 servings,"['1/2 cup white chocolate, melted', '3 cups extra-bitter chocolate, tempered', '1/4 cup milk', '2 ounces milk chocolate, chopped fine', '2 ounces extra-bitter chocolate, chopped fine', '2 ounces butter, unsalted and cubed', '1/2 orange, grated', '1/4 cup espresso extract', '3 egg yolks', '1/4 cup sugar', '12 ounces creme fraiche', '6 ounces heavy cream', '3 ounces sugar', '3 cups chocolate cake, diced', '2 cups water', '1/2 cup espresso beans, crushed', '5 ounces sugar', '8 ounces extra bitter chocolate, chopped']",,
829,Honey-Apple-Almond Cake,8 to 10 servings,"['4 large egg whites', '1 cup sugar', '1 teaspoon almond extract', '3 sticks unsalted butter, cut into small pieces, at room temperature', '3 tablespoons honey', 'Basic Vanilla Cake, recipe follows, baked and cooled', '3/4 cup apple butter', 'Sliced almonds, toasted, for topping', '2 sticks unsalted butter, at room temperature, plus more for the pans', '3 cups all-purpose flour, plus more for the pans', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 1/2 cups sugar', '4 large eggs, at room temperature', '1 tablespoon vanilla extract', '3/4 cup heavy cream']",2.5,2
830,Cake Mix Holiday Cookies,38 cookies,"['Nonstick cooking spray, for spraying the baking sheets', '1 box yellow cake mix (for two 9-inch rounds), such as Duncan Hines', '4 tablespoons unsalted butter, melted', '2 large eggs']",3,6
831,Lemon Cake with Raspberry Swiss Meringue Buttercream,16 to 20 servings,"['2 sticks (1 cup) unsalted butter, at room temperature, plus for greasing the cake pans', '7 large egg whites\xa0', '1 1/4 cups buttermilk\xa0', '1/3 cup lemon zest (6 or 7 lemons)\xa0', '1/4 cup lemon juice\xa0', '2 teaspoons vanilla extract\xa0', '4 cups cake flour\xa0', '2 cups granulated sugar\xa0', '4 teaspoons baking powder\xa0', '1 teaspoon salt\xa0', '6 large egg whites', '3 cups powdered sugar\xa0', '1/4 cup granulated sugar\xa0', '6 sticks (3 cups) unsalted butter, at room temperature', '2 cups fresh raspberries\xa0']",2.5,3
832,Fondue for Two,NA,"['1/2 cup very hot coffee', '1/2 cup sugar', '3/4 cup unsweetened, Dutch processed cocoa', '1/2 cup light corn syrup', '4 ounces semi sweet chocolate, chopped', '1 ounce unsalted butter', '6 ounces white chocolate', '1/4 cup heavy cream', '2 tablespoons light corn syrup', '2 teaspoons dark rum and 1 teaspoon framboise', '1/2 tablespoon unsalted butter', 'Chocolate covered banana bites', 'Fresh fruit', 'Chocolate pound cake, cubed', 'Toasted coconut']",,
833,Cupcake Garden,Makes 24 cupcake plants,"['1 tube (16.5 oz.) refrigerated cookie dough', '1/2 cup flour', ""1 box confectioner\\'s sugar"", '2 tablespoons egg white powder', '6 tablespoons water', 'Yellow, orange and red food coloring', ""1/2 cup M&amp;M\\'S® Brand MINIS®"", ""1/4 cup M&amp;M\\'S® Brand Peanut Chocolate Candies"", '1 box (18.25 oz.) chocolate cake mix', '1 can (16 oz.) chocolate frosting', 'Other supplies:', 'Printable template or your favorite flower cookie cutter', '24 (6-inch) lollipop sticks', '2 cookie sheet pans', '1 resealable plastic bags', '2 (12-cup) cupcake pans', '24 paper cupcake liners', '12 (3 1/2-inch) decorated terra cotta flower pots', 'Floral clay']",,
834,Banana Sundae with Chili Pepper Marshmallows,2 servings,"['2 1/2 cups sugar, plus extra for dusting marshmallows', '1/3 cup water', '2.11 ounces glucose', '8 gelatin sheets, soften in cold water', '4 large egg whites', '1/2 teaspoon cayenne', '1/2 teaspoon chili powder', 'Cornstarch, for dusting pan and marshmallows', ""Confectioners' sugar, for dusting marshmallows and garnish"", '1 quart milk', '3/4 cup heavy cream', '1 1/2 cups sugar', '1.16 ounces glucose solids', '1.16 ounces dextrose powder', '2 vanilla bean, split and scraped of seeds', '16 large egg yolks', '1.4 ounces powdered milk', '2 sticks unsalted butter', ""2 cups confectioners' sugar, sifted"", '8 large egg whites', '8 ounces cake flour', '1/3 cup heavy cream', '1/3 cup water', '3 ounces sugar', '1.4 ounces corn syrup', '0.35-ounce cacao powder', '3 ounces dark chocolate, finely chopped', '1 1/2 teaspoons vanilla extract', '2 tablespoons unsalted butter', '2 ripe bananas, peeled and sliced 1/2-inch thick', '2 ounces banana liqueur']",,
835,Banana Sundae with Chili Pepper Marshmallows,2 servings,"['4 large egg whites', '1/2 teaspoon cayenne', '1/2 teaspoon chili powder', 'Cornstarch, for dusting pan and marshmallows', ""Confectioners' sugar, for dusting marshmallows and garnish"", '1 quart milk', '3/4 cup heavy cream', '1 1/2 cups sugar', '1.16 ounces glucose solids', '1.16 ounces dextrose powder', '2 vanilla bean, split and scraped of seeds', '16 large egg yolks', '1.4 ounces powdered milk', '2 sticks unsalted butter', ""2 cups confectioners' sugar, sifted"", '8 large egg whites', '8 ounces cake flour', '1/3 cup heavy cream', '1/3 cup water', '3 ounces sugar', '1.4 ounces corn syrup', '0.35-ounce cacao powder', '3 ounces dark chocolate, finely chopped', '1 1/2 teaspoons vanilla extract', '2 tablespoons unsalted butter', '2 ripe bananas, peeled and sliced 1/2-inch thick', '2 ounces banana liqueur', '2 1/2 cups sugar, plus extra for dusting marshmallows', '1/3 cup water', '2.11 ounces glucose', '8 gelatin sheets, soften in cold water']",,
836,Eggs 'Benedict' with Quail Eggs and Spiced Biscuits Lemongrass-Crab-Fennel Salad,NA,"['Water', '1 tablespoon rice wine vinegar', '12 quail eggs', '2 3/4 cups bread flour', '2 3/4 cups cake flour', '1/2 tablespoons salt', '3/8-cup sugar', '1 teaspoon ancho chile powder', '4 tablespoons baking powder', '1/2 tablespoon minced fresh thyme', 'Zest of 1 lemon, minced', '1/2 cup chilled butter (4 ounces)', '2 eggs', 'About 12 ounces buttermilk (Place 2 eggs in a pint sized measuring cup and fill to the top with milk)', '1/4 cup plus 1 tablespoon extra virgin olive oil', '2 stalks lemongrass, white part only, finely minced', '3 scallions, sliced 1/16-inch thick, green/white separated', 'Salt and white pepper to taste', 'Juice of 1 lemon', '1/2 tablespoon coarsely ground coriander, toasted', '1/2 pound fresh crab leg meat, picked through', '1 large head fennel, cored and shaved paper thin']",5,1
837,Yellow Cake with Swiss Buttercream,12 to 16 servings (one 8-inch cake),"['1/2 cup plus 3 tablespoons butter, at room temperature, plus more for greasing', '3 cups cake flour', '3/4 teaspoon salt', '1 1/2 tablespoons baking powder', '1 3/4 cups granulated sugar', '1 1/2 teaspoons vanilla extract', '2 extra-large eggs', '1 1/4 cups whole milk', 'Swiss Buttercream, recipe follows', '6 extra-large egg whites, at room temperature', ""1 1/4 cup granulated sugar (not powdered; it won't work)"", '1 teaspoon freshly squeezed lemon juice or white vinegar', '4 sticks (1 pound) butter, plus more as needed, softened']",1,1
838,2-Tier Lemon Raspberry Cake,30 to 40 servings,"['3 boxes (18.25 ounces each) lemon cake mix', '3 3/4 cups grape juice']",3,59
839,Angel Food Cake with Grapefruit Compote,8 servings,"['1 cup cake flour', '1 1/2 cups sugar\xa0', '1/4 teaspoon fine salt\xa0', '12 large egg whites, at room temperature\xa0', '1 1/2 teaspoons cream of tartar\xa0', '1 teaspoon vanilla extract\xa0', '3/4 cup sugar', '1 cinnamon stick\xa0', '1 strip grapefruit peel, white pith removed', '1/2 teaspoon vanilla extract\xa0', '2 grapefruit\xa0(red is best)']",2.5,3
840,Chocolate Angel Food Cake,10 to 12 servings,"['1/2 cup sugar', '5 tablespoons cocoa powder', '3/4 cup sifted cake flour', '1 3/4 cups egg whites, at room temperature', '3/4 teaspoons salt', '1 1/2 teaspoons cream of tartar', '1/4 cup sugar', '1 teaspoon vanilla', '1 to 2 tablespoons brewed coffee or espresso', '1 tablespoon orange juice', '1 1/4 cups powdered sugar']",2.5,6
841,Rum Ricotta Cake,10 to 12 servings,"['1 large store-bought angel food cake', '1 cup white grape juice', '1 box sugar-free peach flavored gelatin dessert', '1 (16-ounce) bag frozen peaches, drained', '1 (15-ounce) low-fat ricotta cheese', '1 (12-ounce) non-dairy whipped topping', '2 tablespoons rum extract', '5 slices peaches (from bag of frozen peaches), for garnish']",3,50
842,Prima Dona Cake,12 servings,"['2 ounces white chocolate', '1 cup unsalted butter', '1 3/4 cups granulated sugar', '3 eggs', '4 1/2 cups cake flour', '3 1/2 teaspoons baking powder', '1 1/2 teaspoons salt', '1 1/2 cups milk', '2 cups all-purpose flour', '2 cups granulated sugar', '1/8 cup extra-dark cocoa powder', '1 tablespoons salt', '1 tablespoon baking soda', '1 whole egg', '3/4 cup canola or vegetable oil', '1 cup plus 2 tablespoons whole milk', '1 cup plus 2 tablespoons hot brewed coffee', '1/2 cup granulated sugar', '1/2 cup water', '1 cup egg whites', '2 cups unsalted butter, room temperature', '8 ounces white chocolate', 'Vanilla extract, to taste', '2 (1 pound) solid pieces of white chocolate']",2,7
843,Chocolate Mascarpone Pound Cake with Coffee Meringue Icing,6 to 8 servings,"['Vegetable oil cooking spray', '2 cups all-purpose flour\xa0', '3/4 cup unsweetened cocoa powder\xa0', '1 1/2 teaspoons baking powder\xa0', '1/2 teaspoon fine sea salt\xa0', '2 sticks (1 cup) unsalted butter, at room temperature\xa0', '1 1/2 cups sugar\xa0', '2 eggs, at room temperature\xa0', '1 cup mascarpone cheese, at room temperature\xa0', '1/4 cup vegetable oil', '1 teaspoon vanilla extract\xa0', '2 egg whites', '1/8 teaspoon cream of tartar\xa0', '1/4 cup sugar\xa0', '1/4 cup coffee, cooled']",3,36
844,Tropical Coconut Cake with Mango Center,10 to 12 servings,"['Nonstick cooking spray, for the pan', 'One 15.25-ounce box white cake mix', 'One 3.4-ounce package instant vanilla pudding mix', '1/2 cup coconut oil', '1/2 teaspoon coconut extract', '4 large egg whites', '20 ounces white chocolate, chopped', '1 1/3 cups heavy cream', '1 1/4 cups shredded sweetened coconut', '1 3/4 pounds Ataulfo mangoes (about 3), cut into 1/2-inch chunks (about 3 cups)', '1/3 cup sugar', '1 1/2 teaspoons cornstarch']",1,2
845,Vanilla Cranberry Can Cakes,5 cakes,"['2 (17 1/2-ounce) boxes blueberry muffin mix (recommended: Krusteaz)', '2 cups white cranberry juice', '2 (16-ounce) cans whole cranberries, drained and rinsed (recommended: Ocean Spray)', '2 1/2 cups shredded coconut, toasted', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1 egg']",3,7
846,April Showers Chiffon Cake,15 to 20 servings,"['7 large egg yolks', '1/4 cup plus 1 teaspoon superfine sugar', '1/4 cup plus 2 tablespoons canola oil', '1/4 cup water', '1 teaspoon almond extract', '1 cup cake flour, sifted', '1 teaspoon royal blue gel food color', '1/2 teaspoon pink gel food color', '9 large egg whites', '1/2 teaspoon cream of tartar', '1/4 cup plus 2 tablespoons superfine sugar', '7 large egg yolks', '1/4 cup plus 1 teaspoon superfine sugar', '1/4 cup plus 2 tablespoons canola oil', '1/4 cup water', '1 teaspoon almond extract', '1 cup cake flour, sifted', '1 teaspoon sky blue gel food color', '1 teaspoon green gel food color', '9 large egg whites', '1/2 teaspoon cream of tartar', '1/4 cup plus 2 tablespoons superfine sugar', '3 tablespoons white sprinkles', 'Prepared marshmallow cream or vanilla frosting, for piping', '16 to 18 yellow confetti sprinkles']",1,1
847,Honey-Almond Madeleines,12 madeleines,"['Butter, for greasing molds', 'All-purpose flour, for dusting', '2 large egg whites, at room temperature', '1 cup yellow cake mix (recommended: Betty Crocker Supermoist Butter Recipe)', '3 tablespoons unsalted butter, melted', '3 tablespoons honey', '2 tablespoons water', '1 tablespoon lemon zest', '1/2 teaspoon almond extract']",3,21
848,Italian Meringue Buttercream,6 to 8 servings,"['7 cups granulated sugar', '4 cups water', '8 1/4 cups egg whites', '1 tablespoon salt', '12 cups soft butter', '1/16 cups vanilla extract']",2.5,3
849,Honor: Coconut Cake with Coconut Creme Filling and Cream Cheese Buttercream,24 cupcakes,"['7 ounces sweetened, shredded coconut, for garnish', 'Coconut Creme Filling, recipe follows', '2 cups sugar', 'Cream Cheese Frosting, recipe follows', '1 1/4 cup all-purpose flour', '1 cup cake flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '8 ounces butter, semi-soft', '2 whole eggs', '2 egg whites', '1 tablespoon coconut extract', '1 cup whole milk', '2 cups heavy whipping cream', '1 1/2 cups sugar', '8 ounces (2 sticks butter), at room temperature', '3 tablespoons cornstarch', '1 teaspoon vanilla extract', '14 ounces sweetened, shredded coconut', '8 ounces (2 sticks) butter, at room temperature', '8 ounces cream cheese, cold', '2 teaspoons vanilla extract', '1/2 teaspoon salt', '5 1/2 cups powdered sugar']",1,1
850,Vanilla Butter Cake and Swiss Buttercream,6 to 8 servings,"['3/4 cup unsalted butter, room temperature', '1 1/4 cups sugar', '1/4 teaspoon salt', '1 teaspoon vanilla paste', '8 egg yolks, room temperature', '3 teaspoons baking flour', '1 1/4 cups all-purpose flour', '3/4 cup milk', 'Swiss Buttercream, recipe follows', '24 egg whites', '6 cups sugar', '2 tablespoons vanilla bean paste', '14 cups butter']",2,2
851,Butter Mochi,NA,"['8 ounces butter', '4 ounces white chocolate', '6 eggs', '1/2 teaspoon vanilla', '1/4 cup mochi flour', '3/4 cup cake flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '2 cups sugar', '3/4 cup coconut flakes']",1,2
852,Easter Basket Cake,6 servings,"['1 package fondant', '1 drop pink food coloring', '1 drop purple food coloring', '1 store-bought angel food cake', '1 (16-ounce) container white frosting', 'Oval sandwich cookies', 'Easter candy', 'Cake decorating spray']",2.5,4
853,Vanilla Velvet/Chocolate Cake,2 (9-inch) pans,"['12 ounces cake flour', '1 1/2 tablespoons baking powder', '1 teaspoon salt', '10 ounces sugar', '4 egg whites', '9 ounces milk', '2 3/4 teaspoons vanilla extract', '6 ounces butter, softened', '3/4 cup cocoa powder', '2 1/2 cups cake flour', '1 3/4 cups sugar', '1 1/2 tablespoons baking powder', '1 teaspoon salt', '1 1/4 cups water', '4 eggs', '2 1/2 teaspoons vanilla extract', '1 1/4 cups butter, softened']",2.5,4
854,Decadent Chocolate Cake,12 servings,"['1 cup butter, softened', '1 1/2 cups sugar', '4 eggs', '1/2 teaspoon baking soda', '1 cup buttermilk', '2 1/2 cups all-purpose flour', '1 cup mini chocolate morsels', '8 ounces sweet baking chocolate, melted and cooled', '1/3 cup chocolate syrup', '2 teaspoons vanilla extract', '4 ounces chopped white chocolate', '4 tablespoons shortening, divided', '1/2 cup mini chocolate morsels']",2,1
