,Recipe_title,servings,ingredients,stars,Num_of_reviews
574,Crab Cake Medalions,4 servings,"['1/4 pound fresh crabmeat', '1 tablespoon chopped capers', '2 tablespoons bread crumbs', '1 tablespoon grainy mustard', 'Sea salt', '1 teaspoon all-purpose flour', '1 tablespoon chopped Italian parsley leaves', '2 tablespoons olive oil', 'Lemon wedges, for garnish']",3,2
575,Tom Roach's Angel Food Cake,one 10-inch round cake,"['1 1/2 cups (11 to 12) large egg whites', '1 tablespoon cold water', '1 cup sifted cake flour', '1/2 cup granulated sugar', '1/2 teaspoon salt', '1 1/2 teaspoons cream of tartar', '1 cup granulated sugar', '1 teaspoon vanilla', '2 teaspoons finely grated lemon zest']",,
576,Butter Poached Lobster Tail with a Lobster Claw Cake in a Citrus Butter Sauce,4 servings,"['4 (1 1/2 pound) Maine lobsters', '2 ounces grape seed oil', '2 leeks, cleaned and julienned', '1 cup chicken stock', 'Salt and freshly ground black pepper', '2 tablespoons butter', '1 cup all-purpose flour', '1 tablespoon baking powder', '2 teaspoons granulated sugar', '3 whole eggs', '1/2 cup buttermilk', '1 1/2 cups half-and-half', '1 shallot, minced', '2 tablespoons minced chives', '1 tablespoon minced parsley', '3 pounds butter, melted', '2-ounce petite sorrel, cleaned', 'Citrus Butter Sauce, recipe follows', '1/2 cup dry white wine', '1 small shallot, minced', '1/2 cup heavy cream', '3/4 pound butter, large diced', '1/2 lemon, juiced', '1/2 orange, juiced', '1/2 lime, juiced', 'Salt and pepper']",,
577,Marionberry Compote with Angel Food Cake,"3 cups compote, 8 servings","['1/2 cup water', '1/3 cup sugar', '1 tablespoon fresh lemon juice', '3 whole allspice', '3 cups fresh or frozen marionberries', 'Angel food cake, store-bought', 'Whipped cream, as an accompaniment, recipe follows', '1 cup very cold heavy cream', '2 tablespoons sugar', '1/2 teaspoon vanilla extract']",,
578,Bacon Breakfast Cupcake,24 cupcakes,"['1 cup all-purpose flour', '1 cup cake flour\xa0', '2 1/2 teaspoons baking soda\xa0', '3/4 cup sour cream\xa0', '1 tablespoon vanilla\xa0', '2 eggs\xa0', '1 cup beer\xa0', '1/2 cup (1 stick) unsalted butter\xa0', '1 cup shredded sharp Cheddar', '2 cups light brown sugar\xa0', '1 cup chopped cooked bacon (no bacon bits)\xa0', '6 egg yolks', '1 tablespoon lemon juice\xa0', '1 tablespoon Worcestershire sauce\xa0', '1 teaspoon vinegar\xa0', '1 teaspoon hot sauce, such as Tabasco', '1 cup clarified butter\xa0', '1/3 cup chopped fresh parsley\xa0', 'Kosher salt and freshly cracked pepper\xa0', '2 dozen fried eggs, for topping the cupcakes\xa0']",4,4
579,Apple Bomboloni,5 servings,"['9 ounces cake flour (about 3 cups)', '1/2 cup all purpose flour\xa0', '1/2 cup granulated sugar', 'Pinch gray salt\xa0', '1 cup (2 sticks) unsalted butter, chilled and cut into large pieces', '1 tablespoon vanilla', '2 tablespoon cold water \xa0', '4 Granny Smith apples', '1 cup (2 sticks) unsalted butter', '1 tablespoon lemon juice', '1 vanilla bean, or 1 teaspoon vanilla extract', '1/3 cup granulated sugar', '1 tablespoon water \xa0', '4 Granny Smith apples', '1/4 cup sugar', '1/2 teaspoon vanilla', '1/2 lemon, juiced\xa0']",4.5,9
580,Rosella Ginger Pecan Torte: Wedding Cake Recipe,"16 to 20 dessert servings, 38 wedding servings","['2 large ripe Anjou pears, peeled', '3 tablespoons granulated sugar', '1 lemon, sliced', '1 stick lemongrass, optional', '3 tablespoons sugar', '6 tablespoons (3 ounces) water', ""8 tablespoons (4 ounces) ginger wine (recommended: Stone's Ginger Wine)"", '1 3/4 cups all-purpose flour\xa0', '1 1/2 tablespoons powdered ginger', '1 tablespoon baking powder', '1 teaspoon salt', '1 cup (2 sticks) butter', '1/2 cup oil', '1 tablespoon vanilla (recommended: Nielsen-Massey)', '2 cups sugar', '1/2 cup granulated brown sugar', '2 tablespoons pale treacle (recommended: Golden Syrup)', '4 large eggs', '2 cup pecans, finely chopped', '1/4 cup fresh grated coconut (substitute desiccated or flaked)', '1/2 cup small dice glace baby ginger (recommended: The Ginger People)', '1/2 cup drained, crushed pineapple', 'Meringue Dacquoise, recipe follows', 'Ginger Marmalade, recipe follows', ""Mother's Washed Cream, recipe follows"", 'Ginger Bittersweet Chocolate Ganache, recipe follows', 'White Chocolate Rolled Fondant, recipe follows', '6 egg whites', '2 cups sifted powdered sugar', '1 1/2 teaspoons Madagascar bourbon vanilla (recommended: Nielsen Massey)', '2 cups coarsely chopped toasted pecans', '1 1/2 tablespoons sifted all-purpose flour', '1 1/2 tablespoons sifted potato flour', '1 1/2 teaspoons sifted good quality cocoa powder (recommended: Guittard)', '1 (10-ounce) jar baby ginger marmalade (recommended: The Ginger People)', '2 tablespoons butter', '3 tablespoons water', '2 tablespoons lemon juice', ""3 tablespoons ginger wine (recommended: Stone's Ginger Wine)"", '1/2 cup superfine sugar', '1 cup (2 sticks) unsalted butter', '2 tablespoons uncooked good-flavored honey', '1 tablespoon Madagascar bourbon vanilla essence (recommended: Nielsen-Massey)', '1 1/2 cups bittersweet chocolate', '1 1/2 cups double cream', '3/4 cup toasted pecans finely chopped', '1/4 cup finely chopped glace baby ginger', ""3 tablespoons ginger wine (recommended: Stone's Ginger Wine)""]",4,1
581,Cranberry-Citrus Macarons,16 servings,"['750 grams (26 1/2 ounces) granulated sugar', '510 grams (18 ounces) egg whites\xa0', '750 grams (26 1/2 ounces) almond flour\xa0', ""750 grams (26 1/2 ounces) confectioners' sugar"", 'Food coloring, optional', '2 cups mascarpone', '1/2 cup dried cranberries, chopped\xa0', '1 tablespoon vanilla extract', '1 lemon, zested']",,
582,Dickel Tennessee Sour Mash Cake,8 servings,"['1 lemon', '1/2 cup Dickel Tennessee Sour Mash whiskey', '3/4 cup (1 1/2 sticks) sweet butter', '1/2 cup white sugar', '1/3 cup brown sugar', '3 egg yolks', ""1 1/8 cups (about 4 ounces) pecan meal (see Cook\\'s Note)"", '1 cup flour, sifted', '1 teaspoons baking powder']",,
583,Udon Seafood Cioppino with Smoky Dashi Broth and Spiraled Fish Cake,4 servings,"['2 tablespoons canola oil', '1 tablespoon fresh ginger, chopped', '1 cup shiitake mushrooms, sliced', '1 cup bok choy, chopped', '1 cup tomatoes, chopped', '9 large shrimp, peeled', '12 ounces mixed fish cut into 1/2-inch pieces', '8 mussels, cleaned and de-bearded', '9 small hard shell clams, such as Little Neck or Manila, cleaned', '1-quart smoky dashi broth, recipe follows', '2 cups fresh udon noodles', '2 tablespoons butter', '2 cups tatsoi', 'Salt and pepper, to taste', '1 cup sliced shallots', '2 tablespoons garlic, chopped', '2 tablespoons fresh ginger, chopped', '4 very ripe tomatoes, cores removed, roughly chopped', '1 tablespoon toasted and ground Szechwan peppercorns', '1 cup sake', '1/2 cup mirin', '8 cups dashi', 'Salt and black pepper', '6 ounces white fish, roughly diced', '1 egg*', '2 tablespoons yellow miso', '1/4 cup heavy cream', '1 lemon, juiced', 'Black pepper', '1/4 cup scallion greens, thinly sliced', '2 sheets nori', '6 to 8 strips red bell pepper', '1 cup rice flour', '1 to 2 cups soda water', 'Canola oil, for frying']",4.5,2
584,Grilled Vegetables Salad with Crab Cakes and Saffron Aioli,8 servings,"['2 tablespoons diced red bell pepper', '2 tablespoons diced yellow bell pepper', '2 teaspoons minced garlic', '2 tablespoons olive oil', '1 pound Dungeness crabmeat, picked over, cartilage and shell bits removed', '3 tablespoons mayonnaise, preferably homemade', '2 tablespoons chopped fresh thyme', '2 tablespoons chopped fresh parsley', '2 tablespoons dried bread crumbs', '1/4 teaspoon cayenne pepper', 'Salt and pepper', '2 fennel bulbs, quartered', '1 yellow zucchini, sliced', '24 asparagus spears', '2 leeks, halved', '1 pound new potatoes, partially cooked for 10 minutes in water', '1/4 cup olive oil', 'Salt', 'Pepper', 'Balsamic vinegar', 'Saffron Aioli, recipe follows', '8 to 10 cloves garlic', 'Salt', 'White pepper', '1/4 teaspoon saffron threads', '2 egg yolks, room temperature*', '2 cups extra-virgin olive oil, at room temperature', '1 lemon, juiced', 'Pinch cayenne']",,
585,Holiday Mincemeat Cake with Eggnog Rum Sauce,NA,"['1 lemon cake mix', '1 cup mincemeat', '1/2 cup finely chopped almonds', '1 cup sugar', '1/2 cup butter', '1/2 cup prepared eggnog', '1 teaspoon rum or', '1/2 teaspoon rum extract', 'Dash of nutmeg']",5,4
586,Rainbow Cloud Confetti Cake,10 servings,"['1 10 1/2 by 15 1/2 by1-inch sheet cake made with basic white cake in a buttered pan lined with parchment paper.', '2 recipes Vanilla Buttercream divided into 5 bowls and colored red, orange, yellow, blue and green.', '1 recipe Strawberry Coulis in a squeeze bottle, recipe follows', '3 cups whipped cream', 'Confetti sprinkles', '1 pint strawberries, cleaned and hulled', '1/2 cup water', '1/4 cup sugar', '1 tablespoon lemon juice']",5,2
587,Blueberry and Pecan Crunch Pie,1 10-inch pie,"['1/2 recipe pie dough (bottom crust only)', '2 pints of huckleberries', '1 cup granulated sugar', '3 tablespoons cornstarch', '1/2 teaspoon grated fresh ginger root', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', 'Juice and the grated zest of 1 orange', 'Juice and grated zest of 1 lemon', '1/2 cup dayold pound cake crumbs', '1/2 cup chopped pecans', '1/2 cup all-purpose flour', '1/2 cup granulated sugar', '3 teaspoons ground cinnamon', '1 stick (8 tablespoons) unsalted butter']",,
588,Lucky Charms Cheesecake,10 to 12 servings,"['1 cup whole milk', '8 ounces Lucky Charms® cereal (about 4 cups), plus more for decorating', '4 tablespoons unsalted butter, chopped', '5 ounces marshmallows', 'Two 1/4-ounce envelopes unflavored powdered gelatin', 'Two 8-ounce packages cream cheese, at room temperature', ""1 cup confectioners\\' sugar"", '1/2 cup sour cream', 'Juice of 1/2 lemon', '1 tablespoon pure vanilla extract', '6 ounces white chocolate, chopped', '6 tablespoons heavy cream', '1 drop lemon yellow gel food coloring', '1 drop sky blue gel food coloring', '1 drop deep pink gel food coloring', 'Whipped cream, for decorating']",4,1
589,Baked Alaska,30 to 40 servings,"['9 ounces sweet dark chocolate', '1/2 cup water', '4 ounces sugar plus 2 ounces sugar', '7 ounces unsalted butter, softened', '4 eggs', '3/4 pound raw unsalted macadamia nuts', '1 pint milk', '1 vanilla bean', '6 egg yolks', '7 ounces sugar', '1 cup heavy cream', '1 cup egg whites', '1/2 cup light corn syrup', '12 ounces sugar', '1/2 cup water', '1 bottle amaretto', '1/2 cup sugar', '1 cup mascarpone', '8 ounces raspberries fresh or thawed', '8 ounces blackberries fresh or thawed', '1/2 cup sugar', '1 tablespoon fresh lemon juice', '2 ounces Chambord']",3.5,3
590,Apple Crisp Bread Pudding,12 servings,"['1/2 cup raisins', '1/3 cup apple brandy', '2 Fuji apples', '1 tablespoon lemon juice', '4 large eggs', '3 cups half-and-half', '3/4 cup sugar', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon freshly grated nutmeg', '1/4 teaspoon salt', '2 teaspoons vanilla extract', '4 tablespoons unsalted butter, melted and cooled', ""14 Dunkin' Donuts Old Fashioned Cake Donuts"", '3/4 cup unbleached all-purpose flour', '6 tablespoons brown sugar, packaged', '1/4 teaspoon salt', '1/2 cup old fashioned rolled oats', '1/2 cup (1 stick) cold unsalted butter, cut into pieces\xa0', 'Apple Brandy Sauce, recipe follows', ""Confectioners' sugar, for dusting"", 'Spiced Cream, recipe follows, optional', 'Fresh mint sprigs, for garnish\xa0', '1/2 cup (1 stick) unsalted butter', '1 cup sugar', '1 cup heavy cream', '1/3 cup apple brandy', '2 egg yolks, lightly beaten', 'Pinch salt', '1 cup heavy cream', ""3 tablespoons confectioners' sugar"", '1/2 teaspoon ground cinnamon', '1/4 teaspoon freshly ground nutmeg', '1/2 teaspoon vanilla extract']",5,17
591,Earl Grey Tea Tart,1 (12-inch tart); 10 to 12 servings,"['Lemon Rice Shortbread, recipe follows', 'Generous 1 cup or 240 grams heavy cream', '2 pinches Earl Grey tea', '2 tablespoons or 40 grams honey', '1 1/2 cup or 230 grams bittersweet chocolate, chopped', 'Gold leaf, for garnish', 'Assorted Exotic Fruits such as, lychees sliced, fresh current bundles and kiwi peeled and sliced', 'Generous 1/2 cup cold unsalted butter', 'Pinch salt', '3/4 cup powdered sugar', '1 large egg', '1/4 cup rice flour', 'Scant 2 cups cake flour', '1 lemon, zested']",,
592,Upside-Down Fig-and-Hazelnut Cake,8 servings,"['2/3 cup sugar', '1 tablespoon unsalted butter, plus more for the pan', '12 to 16 large fresh figs, halved lengthwise', '1/2 cup hazelnuts', '1 1/4 cups all-purpose flour', '3/4 teaspoon baking powder', '3/4 teaspoon baking soda', '1/2 teaspoon kosher salt', '1 stick (8 tablespoons) unsalted butter, at room temperature', '2/3 cup packed light brown sugar', '2 large eggs', '1 teaspoon pure vanilla extract', '1/2 teaspoon lemon zest', '1/2 cup sour cream']",5,2
593,Helen's Cheesecake,12 servings,"['Butter for cake pan', '6 ounces zwieback cookies, crumbed and mixed with 1 cup sugar, 1 teaspoon ground cinnamon and 1/2 cup melted', '7 tablespoons softened butter', '4 large eggs, separated', '1 cup sugar', ""2 pounds farmer's cheese"", '1 teaspoon vanilla', 'Grated peel of 1 lemon', '2 tablespoons lemon juice', '3 tablespoons flour', '1 teaspoon baking powder', '1/4 cup chopped walnuts']",,
594,Bloody Mary Crab Cakes,NA,"['3 tablespoons unsalted butter', '1/4 cup finely chopped celery, plus more for serving\xa0', '2 scallions, white and green parts, thinly sliced3 tablespoons prepared horseradish, drained slightly', 'Finely grated zest from 1/2 a lemon', 'Kosher salt and freshly ground pepper', 'Kosher salt and freshly ground pepper\xa0', '3/4 cup coarsely crushed crackers (recommended: Keebler Club)', '2 to 3 tablespoons mayonnaise', '8 ounces lump or Dungeness crabmeat, picked over for shells', 'Celery leaves, for serving', '1/3 cup ketchup', '3 tablespoons prepared horseradish', '3/4 teaspoon Worcestershire sauce', 'Juice from 1/2 a lemon', '1/2 teaspoon hot sauce, or to taste\xa0']",,
595,Holy Roller Monte Bisco,12 open-faced sandwiches,"['12 Holy Roller Biscuits, recipe follows', 'Powdered sugar, for dusting', 'One 10-ounce jar blackberry jam', '1 Sweet Tea Brined Turkey Breast, recipe follows', '2 1/4 pounds bologna, thinly sliced', 'Butter, for cooking', '4 cups Swiss Whiz, recipe follows', '4 ounces arugula', '2 lemons, zested and juiced\xa0', '12 eggs, fried sunny-side up, optional', '625 grams all-purpose flour', '250 grams cake flour', '60 grams baking powder', '21 grams sugar', '20 grams salt', '7 1/2 grams baking soda', '750 grams butter, cubed and frozen', '2 cups buttermilk', '1/2 cup heavy cream', '1 egg, beaten', '1 gallon hot water', '1 cup salt', '1/4 cup brown sugar', '4 black tea bags (single-cup size)', '2 lemons, halved', '1 tablespoon whole black peppercorns', '1 sprig fresh thyme', '1/4 cup honey', '1 teaspoon whole coriander seeds', '1 boneless turkey breast', '2 ounces butter', '2 ounces all-purpose flour', '2 cups milk', '4 sprigs fresh thyme', '1/4 cup heavy cream', '3/4 cup grated Swiss cheese', '1/2 tablespoon Dijon', '1/2 tablespoon lemon juice', '1/2 teaspoon nutmeg', '1/2 teaspoon ground black pepper']",,
596,"Garlic-Good Crab ""Cakes""",6 servings as a luncheon dish or makes 24 appetizers,"['18 sheets phyllo dough, thawed (note thawing time on package directions)', '1/2 cup butter, melted', '6 large cloves garlic', '2 tablespoons lemon juice', '2 tablespoons water', '1 package (8 ounces) cream cheese at room temperature', '2 eggs, beaten', '1 package (4 ounces) crumbled feta cheese', '1 can (6 ounces) crabmeat, drained or substitute fresh', '2 cups soft bread crumbs, divided', '1/8 teaspoon cayenne pepper', 'Paprika, for garnish']",5,1
597,Pear Upside-Down Chocolate Cake,NA,"['2 tablespoons unsalted butter', '2 tablespoons firmly packed light brown sugar', '1/2 teaspoon finely grated lemon zest', '1 teaspoon freshly squeezed lemon juice', '4 Bosc pears, peeled, quartered lengthwise, and cored', '1/3 cup milk', '3/4 cup all-purpose flour', '1/2 cup finely ground toasted almonds', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon fine salt', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '4 tablespoons unsalted butter, softened', '3/4 cup granulated sugar', '1/4 cup natural unsweetened cocoa (not Dutch-process), plus additional for dusting', '1 teaspoon pure vanilla extract', '2 large eggs, at room temperature', ""Confectioners' sugar, for dusting""]",,
598,Blue Crab and Salmon Griddle Cake with Smoked Salmon and Roasted Serrano Chile Buttermilk Sauce,4 servings,"['1 cup sour cream', '1/2 cup buttermilk', '2 serrano peppers, roasted, peeled and finely chopped', '4 cloves garlic, finely chopped', 'Squeeze lime juice', 'Salt and pepper', '1 salmon fillet, 6 ounces', 'Water', '1 bay leaf', '4 parsley sprigs', '3 tablespoons lemon juice', '4 black peppercorns', 'Flaked poached salmon (recipe above)', '8 ounces jumbo lump crab meat, flaked', '2 tablespoons prepared mayonnaise', '2 tablespoons Dijon mustard', '1 tablespoon prepared horseradish, drained', '1/2 cup finely chopped red onions, sweated', '3 cloves garlic, sweated', '2 egg whites, stiffly beaten', '1/2 cup dried bread crumbs', '1/4 cup finely chopped parsley', 'Salt and freshly ground pepper', 'Canola oil, for cooking', 'Garnish: Smoked Salmon']",5,3
599,Pear Upside-Down Chocolate Cake,1 (9-inch) cake (6 to 8 servings),"['2 tablespoons unsalted butter', '2 tablespoons firmly packed light brown sugar', '1/2 teaspoon finely grated lemon zest', '1 teaspoon freshly squeezed lemon juice', '4 Bosc pears, peeled, quartered lengthwise, and cored', '1/3 cup milk', '3/4 cup all-purpose flour', '1/2 cup finely ground toasted almonds', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon fine salt', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '4 tablespoons unsalted butter, softened', '3/4 cup granulated sugar', '1/4 cup natural unsweetened cocoa (not Dutch-process), plus additional for dusting', '1 teaspoon pure vanilla extract', '2 large eggs, at room temperature', ""Confectioners' sugar, for dusting""]",3.5,9
600,Spring Celebration Carrot Cake,NA,"['1 1/2 cups grated fresh carrots (about 2 large)', '1 cup walnut pieces', '1/2 cup finely chopped fresh pineapple', '2 cups all-purpose flour, plus more for dusting', '2 teaspoons ground cinnamon', '1/2 teaspoon freshly grated nutmeg', '1/2 teaspoon ground ginger', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon fine salt', '4 large eggs', '1 1/2 cups sugar', '1 1/4 cups vegetable oil', '2 4-ounce jars pureed carrot baby food', '2 8-ounce packages cream cheese (1 pound), at room temperature', '12 tablespoons unsalted butter (1 1/2 sticks), cubed, at room temperature', ""2 cups confectioners' sugar"", '1 1/2 tablespoons finely grated lemon zest (about 2 lemons)', '1 teaspoon pure vanilla extract', '1 1/2 cups fresh pineapple', 'Thinly peeled carrot, for garnish']",,
601,Killer Crab Cakes and Bitter Salad with Sweet Red Pepper Dressing,4 servings,"['1 starchy potato, peeled and thinly sliced', '2 cloves garlic', 'Coarse salt', 'Handful fresh flat-lead parsley', 'Couple sprigs fresh thyme, leaves finely chopped', '1/2 lemon, zested and juiced', '1/2 teaspoon crushed red pepper flakes', '2 (6-ounce) tubs fresh lump crabmeat, available at fresh seafood counter', '7 tablespoons extra-virgin olive oil, divided', '2 roasted red peppers', '1 small shallot, chopped', '2 teaspoons sugar', '2 tablespoons red wine vinegar', 'Black pepper', '1 small escarole, chopped', '1 small head radicchio, chopped', '1 endive, chopped']",,
602,Tropical Fruit Cruise,approximately 12 islands,"['1 cup mango puree', '1 leaf gelatin or 1 teaspoon granulated gelatin', '1 cup heavy cream', '2 tablespoons sugar', '1/2 teaspoon vanilla extract', 'Toasted coconut', 'Rounds of vanilla cake, cut into same size as molds', '12 (2 by 3-inch) molds', 'Chocolate Cruise ship, recipe follows', 'Kiwi sorbet, recipe follows', '8 ounces semisweet or bittersweet chocolate', '2 1/2 ounces corn syrup', '1 teaspoon water', '2 cups simple syrup (1 cup sugar, 1/2 cup water)', '2 cups kiwi puree', 'Lemon juice, to taste']",,
603,Quick Double Chocolate Cupcakes,24 cupcakes,"[""1 box devil's food cake mix, such as Duncan Hines Moist Deluxe"", '1/2 cup vegetable oil', '3 eggs', '1 cup mini semisweet chocolate chips', '2 to 3 cups White Faux Buttercream, recipe follows, colored or swirled with your favorite color', 'Licorice whips', 'Crushed peppermint candies', 'Crushed lemon drops', 'Multicolored jimmies or nonpareils', 'Mini white and dark chocolate chips', 'Small chocolate candies', 'Colored decorating sugars', 'Cereals such as corn pops, fruit rings or graham cracker cereal squares', '3 sticks (12 ounces) unsalted butter, at room temperature', ""4 cups confectioners' sugar"", '3 tablespoons whole milk, at room temperature', '2 teaspoons vanilla extract', 'Food coloring, such as yellow, blue and red, or your favorite, if desired']",4.5,28
604,Emerald City Artichoke Olive Oil Cake with Kiwi Filling and Whipped Cream Frosting,28 cupcakes,"['About 2 cups canned artichokes', '4 large eggs, at room temperature', '2 cups sugar', '1 1/3 cups extra-virgin olive oil', '1 tablespoon lemon zest', '1/2 teaspoon lemon bakery emulsion', '2 2/3 cups all-purpose flour', '1 1/3 teaspoons fine salt', '3/4 teaspoon baking powder', '3/4 teaspoon baking soda', '3 large kiwis, peeled', '1/2 cup sugar', '2 tablespoons instant pectin']",,
605,Creme Fraiche and Guava Pastry Squares,30 squares,"['2 1/4 cups cake flour', '3/4 cup unsalted butter, cut into 1/2inch pieces', '1 teaspoon sugar', '1/4 teaspoon salt', '6 level tablespoons creme fraiche', '1/4 teaspoon vanilla', '4 ounces guava paste, broken up', '1/2 tablespoon lemon juice', '1 egg, lightly beaten']",5,1
606,Rockin' Raspberry Cupcake,24 cupcakes,"['1 1/2 cups (3 sticks) unsalted butter, at room temperature', '1 3/4 cups granulated sugar\xa0', '1 teaspoon salt\xa0', '2 whole eggs plus 1/2 cup egg whites, at room temperature', '3 cups cake flour\xa0', '1 tablespoon plus 3/4 teaspoon baking powder\xa0', '1 3/4 cups milk, at room temperature', '1 tablespoon vanilla\xa0', '5 ounces frozen raspberries', '3 cups chocolate sandwich cookie crumbs, such as Oreos', '1/2 cup mini chocolate chips', '12 ounces frozen raspberries', '1 1/2 ounces granulated sugar\xa0', '1 teaspoon lemon juice\xa0']",,
607,"Grilled Peaches ""Melba""",4 servings,"['4 (1/2-inch thick) slices pound cake', '8 firm-ripe peaches, halved and pitted', 'Vegetable oil, as needed', '1 quart vanilla ice cream', 'Raspberry sauce, recipe follows', 'Toasted slivered almonds, for garnish', '1 pint fresh raspberries', '3 tablespoons sugar, or more to taste', '1 tablespoon fresh lemon juice', '1 tablespoon Framboise, optional']",,
608,"Louisiana Grilled Shrimp with Cheddar Cheese Poblano Grit Cakes, Rouille and Pepper Jelly",NA,"['2 poblano peppers', '1 pound Cheddar cheese, grated', '6 cups grits, cooked to package directions', 'Flour', 'Egg wash', 'Fresh bread crumbs for breading cakes', '2 red bell peppers, diced very finely', '1 tablespoon peanut oil, plus oil for frying cakes', '4 tablespoons Grand Marnier', '2 cups Karo, light corn syrup', '2 to 4 anchovy fillets, to taste', '1 tablespoon capers', '1/4 teaspoon harissa or Chinese red pepper sauce', '1 tablespoon chopped garlic', '1 large lemon, juiced', '1 cup homemade mayonnaise (commercial can be substituted, but use reduced sugar type to avoid too much sweetness)', '12 U-12 shrimp (jumbo, the bigger the better)', '3 tablespoons sliced scallion tops']",,
609,Chocolate-Filled Hazelnut Cookies,30 filled cookies,"['3/4 cup hazelnuts, toasted, skins removed', ""1 cup confectioners\\' sugar"", '1 stick plus 1 tablespoon unsalted butter, softened', '1/4 teaspoon finely grated lemon zest', '1/8 teaspoon salt', '1 cup cake flour', '1 level tablespoon cocoa powder', '3 ounces bittersweet chocolate, chopped']",,
610,Entremet Giftbox,1 box,"['1 recipe White Chocolate Mousse, recipe follows', '1 recipe Old School Sugar Cookies, recipe follows', '1 recipe Glaze, recipe follows', 'Gold petals, for decorating\xa0', 'Cornstarch, for dusting', '1 pound gum paste', 'Royal Icing, recipe follows', 'Dragees, for decorating\xa0', '8 ounces chopped white chocolate', '2 tablespoons butter', '1 teaspoon pure vanilla extract', 'Pinch kosher salt1 cup heavy cream', '3 tablespoons granulated sugar', '7 extra-large eggs, separated', '5 drops lemon juice', '6 sticks (3 cups) butter, softened', '2 cups sugar', '1 tablespoon lemon zest', '1 teaspoon kosher salt', '1 teaspoon pure vanilla extract', '2 teaspoons baking powder', '4 extra-large eggs plus 1 egg yolk', '3 cups all-purpose flour, plus more for flouring', '2 cups cake flour', '7 teaspoons unflavored gelatin', '3 cups granulated sugar', '1 3/4 cups chopped white couverture chocolate', '2/3 cup sweetened condensed milk', 'Red gel food coloring\xa0', '4 cups powdered sugar (approximately)', '3 extra-large pasteurized egg whites', '1 teaspoon lemon juice', '-or-', '3 tablespoons meringue powder', '5 to 7 tablespoons water', '-or-\xa0', '4 cups royal icing powder (CK products is my favorite)', '1/2 cup water']",5,1
611,Blueberry-Orange Trifle,8 servings,"['1 cup orange juice', '2 teaspoons (1 envelope) powdered gelatin', '1 1/2 cups plain non-fat yogurt', '1 (15-ounce) container low-fat ricotta cheese', '1/2 teaspoon pure vanilla extract', '1/4 cup light brown sugar', '1 orange, zest finely grated', '1 store-bought angel food bundt cake', '2 pints fresh blueberries', '2 tablespoons sugar', '1/2 lemon, juiced', 'Fresh mint leaves, for garnish']",4.5,12
612,Crab Cakes with Cocktail Sauce,4 large crab cakes or 6 smaller crab cakes,"['1/2 stick sweet, unsalted butter', '1 1/2 cups panko bread crumbs', '1 tablespoon crab boil seasoning (recommended: Old Bay)', '1 teaspoon freshly ground black pepper', '1 pound lump crabmeat', '1 lemon, juiced', '3/4 sour cream', '1 egg, lightly beaten', '1/2 cup all-purpose flour, plus more for dusting', '1/4 cup chopped fresh parsley leaves', '1 tablespoon dry mustard', '1 tablespoon kosher salt', 'Freshly ground black pepper', '3 tablespoons vegetable oil', '1 cup ketchup', '1 cup chili sauce', '1/4 cup prepared horseradish, strained and liquid removed', '1 teaspoon hot sauce (recommend: Tabasco)', '1 tablespoon Worcestershire sauce']",3,2
613,"Sole Roulade with Black Olive Paste, Roast Pepper, Capers and Basil",4 servings,"['2 red peppers', '4 sole filets, 6 ounces each', '1 tablespoon black olive paste', '6 ounces dry white wine', '1 lemon', '1 tablespoon capers, rinsed', '4 ounces canned tomato juice', '1 tablespoon olive oil plus 1 teaspoon', '1 tablespoon basil chiffonade']",,
614,Potato-Crusted Lobster Cakes,4 servings,"['1/2 pound fish flesh (cod, bass, or similar fish)', '1/2 teaspoon salt', '1/4 teaspoon ground white pepper', '6 ounces heavy cream', '1 tablespoon Dijon mustard', '1 1/2 teaspoon Worcestershire sauce', '1 1/2 teaspoons hot pepper sauce', '1 1/2 pounds lobster meat, diced and cooked', '6 Idaho potatoes', '2 ounces butter', '1/2 lemon, juiced', 'Flour to dredge', '4 ounces vegetable oil', 'Serving suggestion: roasted vegetable salad']",,
615,Raspberry Valentines,2 servings,"['1 store-bought pound cake', '1 pint raspberries', '2 tablespoons sugar', '1/2 teaspoon fresh lemon juice', '1/2 cup chilled whipping cream']",4,2
616,Black Walnut and Almond Cake with Eiswein Sabayon and Vanilla Bean Caramel Pear Skewers,8 servings,"['10 egg yolks', '1 cup sugar', '1 tablespoon good quality bittersweet chocolate, melted', '1 vanilla bean, scraped', '1 cup black walnuts, ground in food processor', '10 egg whites', '1 cup icing sugar', '3 tablespoons ground ladyfinger biscuits', '1 cup blanched almonds, ground in food processor', '1/2 lemon, juiced', '1/3 cup sugar', '1/3 cup water', '4 vanilla beans', '2 pears, Bosc or Bartlett', '1/2 lemon, juiced', '1/4 cup butter', '1/4 cup sugar', '4 egg yolks', '1/3 cup sugar', '1/3 cup eiswein']",,
